domain,agency,uswds_semantic_version,uses_classes,uses_elements,pageviews,visits,source_scan_date,report_run_at
pmc.ncbi.nlm.nih.gov,Department of Health and Human Services,,true,false,158247817,117135400,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
secure.login.gov,General Services Administration,,true,false,118707436,52086596,2026-09-04T14:18:45.019Z,2026-09-04T22:06:46Z
ncbi.nlm.nih.gov,Department of Health and Human Services,,true,false,77300255,48215024,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
www.va.gov,Department of Veterans Affairs,,true,false,74162328,12713570,2026-09-04T08:52:32.136Z,2026-09-04T22:06:46Z
sam.gov,General Services Administration,,true,false,62824853,5412753,2026-09-04T09:32:29.007Z,2026-09-04T22:06:46Z
clinicaltrials.gov,Department of Health and Human Services,,true,false,59691072,48175258,2026-09-04T12:21:41.204Z,2026-09-04T22:06:46Z
myaccount.uscis.gov,Department of Homeland Security,,false,false,54147826,14557072,2026-09-04T06:20:02.259Z,2026-09-04T22:06:46Z
secure.ssa.gov,Social Security Administration,,false,false,52350738,20828855,2026-09-04T06:23:37.976Z,2026-09-04T22:06:46Z
cdc.gov,Department of Health and Human Services,,false,false,35240335,22927667,2026-09-04T12:18:14.288Z,2026-09-04T22:06:46Z
www.usajobs.gov,Office of Personnel Management,,false,false,26181857,5811819,2026-09-04T07:22:41.972Z,2026-09-04T22:06:46Z
nsopw.gov,Department of Justice,.,true,false,23460890,4683739,2026-09-04T06:03:31.522Z,2026-09-04T22:06:46Z
ttp.cbp.dhs.gov,Department of Homeland Security,,false,false,23454375,4174290,2026-09-04T04:53:48.844Z,2026-09-04T22:06:46Z
catalog.archives.gov,National Archives and Records Administration,,true,false,22123297,11326216,2026-09-04T11:19:23.098Z,2026-09-04T22:06:46Z
medlineplus.gov,Department of Health and Human Services,,true,false,18274123,15913622,2026-09-04T15:01:53.132Z,2026-09-04T22:06:46Z
science.nasa.gov,National Aeronautics and Space Administration,v2.13.3,true,false,17190094,11195297,2026-09-04T14:54:39.524Z,2026-09-04T22:06:46Z
blast.ncbi.nlm.nih.gov,Department of Health and Human Services,v1.6.9,true,false,15578059,2036065,2026-09-04T05:52:10.494Z,2026-09-04T22:06:46Z
www.medicare.gov,Department of Health and Human Services,,true,false,12206726,2514966,2026-09-04T09:50:51.757Z,2026-09-04T22:06:46Z
ofac.treasury.gov,Department of the Treasury,,true,false,11087615,9833412,2026-09-04T02:43:41.516Z,2026-09-04T22:06:46Z
worldview.earthdata.nasa.gov,National Aeronautics and Space Administration,,false,false,9904565,440265,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
login.gov,General Services Administration,,true,false,9411525,3985492,2026-09-04T06:28:14.897Z,2026-09-04T22:06:46Z
my.uscis.gov,Department of Homeland Security,,true,false,8908225,7266986,2026-09-04T14:35:37.859Z,2026-09-04T22:06:46Z
www.ssa.gov,General Services Administration,,true,false,8638672,1285216,2026-09-04T13:03:55.034Z,2026-09-04T22:06:46Z
preview.ncbi.nlm.nih.gov,Department of Health and Human Services,,true,false,8212197,7980646,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
home.treasury.gov,Department of the Treasury,v3.13.0,true,false,6952780,5287008,2026-09-04T14:30:35.844Z,2026-09-04T22:06:46Z
treasurydirect.gov,Department of the Treasury,,false,false,6822274,2212996,2026-09-04T12:51:06.786Z,2026-09-04T22:06:46Z
tsaenrollmentbyidemia.tsa.dhs.gov,Department of Homeland Security,,false,false,5257014,2351408,2026-09-04T04:06:36.841Z,2026-09-04T22:06:46Z
training.fema.gov,Department of Homeland Security,,true,false,4464372,936786,2026-09-04T09:02:28.357Z,2026-09-04T22:06:46Z
waterdata.usgs.gov,Department of the Interior,,true,false,4077428,2825129,2026-09-04T14:40:18.755Z,2026-09-04T22:06:46Z
armypubs.army.mil,Department of Defense,,true,false,3618946,1273470,2026-09-04T10:20:26.495Z,2026-09-04T22:06:46Z
fdc.nal.usda.gov,Department of Agriculture,,true,false,3582974,2225566,2026-09-04T09:28:24.692Z,2026-09-04T22:06:46Z
www.benefeds.gov,Office of Personnel Management,v3.8.1,true,false,3519626,431662,2026-09-04T13:54:10.087Z,2026-09-04T22:06:46Z
vsearch.nlm.nih.gov,Department of Health and Human Services,,true,false,3489473,2276701,2026-09-04T08:46:32.297Z,2026-09-04T22:06:46Z
gsaauctions.gov,General Services Administration,,true,false,3436848,485445,2026-09-04T03:16:21.668Z,2026-09-04T22:06:46Z
www.hud.gov,Department of Housing and Urban Development,,true,false,3434129,1938281,2026-09-04T09:36:12.758Z,2026-09-04T22:06:46Z
seasonaljobs.dol.gov,Department of Labor,,true,false,3017423,510021,2026-09-04T12:00:33.613Z,2026-09-04T22:06:46Z
data.cms.gov,Department of Health and Human Services,,true,false,2985646,1180319,2026-09-04T03:31:52.828Z,2026-09-04T22:06:46Z
www.nist.gov,Department of Commerce,,true,false,2939552,2192561,2026-09-04T14:42:34.602Z,2026-09-04T22:06:46Z
water.noaa.gov,Department of Commerce,,true,false,2883696,1882775,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
ttp.dhs.gov,Department of Homeland Security,,false,false,2851345,2417638,2026-09-04T09:31:22.743Z,2026-09-04T22:06:46Z
search.earthdata.nasa.gov,National Aeronautics and Space Administration,,false,false,2660079,105100,2026-09-04T14:49:17.861Z,2026-09-04T22:06:46Z
trademarkcenter.uspto.gov,Department of Commerce,,false,false,2561531,292298,2026-09-04T06:39:29.096Z,2026-09-04T22:06:46Z
flag.dol.gov,Department of Labor,,true,false,2519680,948120,2026-09-04T12:00:32.687Z,2026-09-04T22:06:46Z
www.ebuy.gsa.gov,General Services Administration,v3.13.0,true,false,2171655,340349,2026-09-04T14:30:27.330Z,2026-09-04T22:06:46Z
grants.gov,Department of Health and Human Services,v3.3.0,true,false,2148332,1177386,2026-09-04T11:18:14.065Z,2026-09-04T22:06:46Z
grants.nih.gov,Department of Health and Human Services,,false,false,1965955,1125785,2026-09-04T12:00:30.539Z,2026-09-04T22:06:46Z
idcfars.bls.gov,Department of Labor,v2.4.0,false,false,1860061,463276,2026-09-04T14:05:52.838Z,2026-09-04T22:06:46Z
myhealth.va.gov,Department of Veterans Affairs,v3.7.1,true,false,1857595,1485471,2026-09-02T22:37:59.504Z,2026-09-04T22:06:46Z
webbook.nist.gov,Department of Commerce,,false,true,1839658,933938,2026-09-04T11:08:14.338Z,2026-09-04T22:06:46Z
hts.usitc.gov,International Trade Commission,,true,false,1792471,1304333,2026-09-04T05:08:24.383Z,2026-09-04T22:06:46Z
www.census.gov,Department of Commerce,,true,false,1780632,688076,2026-09-04T12:21:26.263Z,2026-09-04T22:06:46Z
www.tsa.gov,Department of Homeland Security,,true,false,1659931,182359,2026-09-04T09:03:31.165Z,2026-09-04T22:06:46Z
news.va.gov,Department of Veterans Affairs,,true,false,1609644,1334422,2026-09-04T08:47:59.061Z,2026-09-04T22:06:46Z
simpler.grants.gov,Department of Health and Human Services,,true,false,1604653,486455,2026-09-04T02:22:13.460Z,2026-09-04T22:06:46Z
thinkculturalhealth.hhs.gov,Department of Health and Human Services,,true,false,1577100,78807,2026-09-04T11:10:46.638Z,2026-09-04T22:06:46Z
marketplace.gsafleet.gov,General Services Administration,,true,false,1540084,200098,2026-09-04T12:44:16.440Z,2026-09-04T22:06:46Z
csrc.nist.gov,Department of Commerce,v3.7.1,true,false,1474858,959911,2026-09-04T14:39:02.298Z,2026-09-04T22:06:46Z
globaldossier.uspto.gov,Department of Commerce,v2.8.0,false,false,1451441,748372,2026-09-04T14:23:39.274Z,2026-09-04T22:06:46Z
health.mil,Department of Defense,,true,false,1447864,769025,2026-09-04T07:49:39.669Z,2026-09-04T22:06:46Z
account.ncbi.nlm.nih.gov,Department of Health and Human Services,v1.6.14,true,false,1440056,1024864,2026-09-04T13:53:03.118Z,2026-09-04T22:06:46Z
seer.cancer.gov,Department of Health and Human Services,,true,false,1385416,763573,2026-09-04T11:52:48.089Z,2026-09-04T22:06:46Z
eqrs.cms.gov,Department of Health and Human Services,,false,true,1351070,111359,2026-09-04T09:49:00.913Z,2026-09-04T22:06:46Z
collections.nlm.nih.gov,Department of Health and Human Services,,false,false,1333057,1283917,2026-09-04T13:40:03.696Z,2026-09-04T22:06:46Z
help.usajobs.gov,Office of Personnel Management,v3.13.0,true,false,1266894,845758,2026-09-04T07:26:04.712Z,2026-09-04T22:06:46Z
submit.ncbi.nlm.nih.gov,Department of Health and Human Services,,true,false,1263619,152798,2026-09-04T05:55:12.456Z,2026-09-04T22:06:46Z
pubs.usgs.gov,Department of the Interior,,true,false,1194580,1014390,2026-09-04T04:24:54.816Z,2026-09-04T22:06:46Z
images.nasa.gov,National Aeronautics and Space Administration,,false,false,1181875,291719,2026-09-04T04:23:56.961Z,2026-09-04T22:06:46Z
choose.va.gov,Department of Veterans Affairs,,true,false,1153961,860324,2026-09-04T12:35:19.557Z,2026-09-04T22:06:46Z
plus.nasa.gov,National Aeronautics and Space Administration,,true,false,1150150,566023,2026-09-04T13:14:30.463Z,2026-09-04T22:06:46Z
heasarc.gsfc.nasa.gov,National Aeronautics and Space Administration,v3.12.0,true,false,1146124,1131169,2026-09-04T13:04:47.065Z,2026-09-04T22:06:46Z
oceanservice.noaa.gov,Department of Commerce,,true,false,1116152,1013527,2026-09-04T02:06:28.706Z,2026-09-04T22:06:46Z
lhncbc.nlm.nih.gov,Department of Health and Human Services,,true,false,1072195,1060063,2026-09-04T14:56:36.077Z,2026-09-04T22:06:46Z
www.fec.gov,Federal Election Commission,,true,false,1066003,211055,2026-09-04T12:41:56.454Z,2026-09-04T22:06:46Z
occ.gov,Department of the Treasury,,true,false,1033523,752453,2026-09-04T14:48:19.176Z,2026-09-04T22:06:46Z
ojp.gov,Department of Justice,,true,false,1016447,901118,2026-09-04T12:39:13.709Z,2026-09-04T22:06:46Z
ladsweb.modaps.eosdis.nasa.gov,National Aeronautics and Space Administration,,true,false,965170,879293,2026-09-04T14:42:59.765Z,2026-09-04T22:06:46Z
